id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
baff68e7-9a8c-4c6b-b06d-96f58caf2b83,jewellery.army,available,19.99,,high,low,9,name.com,,,
c32e8cef-33bc-4290-a251-4dd14a378220,limitation.army,available,19.99,,medium,low,10,name.com,,,
e2c9dc5b-80e2-467f-b1a2-9defe1713750,act.army,available,18.99,39.99,high,low,3,namesilo,,,24/09/2026 15:37
8c551df5-aa84-412d-bf53-bc5d77ce0ce6,rudderless.army,available,17.48,48.98,medium,low,10,namecheap,,,
ab8b83d9-b6e4-4120-9aaa-18639dec67ac,sony.army,available,,,high,low,4,,,,
b512628d-b6a6-43e6-88de-a80da4da8a21,planning.army,available,19.99,,high,low,8,name.com,,,
d2d4c5c6-6e2f-42dd-af07-3af7e2342414,donut.army,available,19.99,,high,low,5,name.com,,,
1b4e5d60-9e26-4609-ac6a-dd6a353b8d62,barbecued.army,available,17.48,48.98,medium,low,9,namecheap,,,08/08/2026 16:25
5a1e6f33-e707-4916-96ac-38395b035ec7,limestone.army,available,19.99,,high,low,9,name.com,,,
5d8e8c51-3376-473f-a508-57d1cbcc2eb5,annular.army,available,17.48,48.98,high,low,7,namecheap,,,
ae759a33-5eaa-4941-a242-57caf7bc402b,thirsty.army,available,19.99,,high,low,7,name.com,,,
ea939aa2-9deb-4fc5-87ac-07ab1d6c616f,dominance.army,available,19.99,,high,low,9,name.com,,,
539d7612-ed70-4da8-9bd2-9851cc2f65a4,item.army,available,19.99,,high,low,4,name.com,,,
f897bece-b717-485a-8ee3-43373e418c7c,xcvi.army,available,17.48,48.98,medium,low,4,namecheap,,,
209037be-ab17-46c9-829e-10ffaae9db08,zend.army,available,17.48,48.98,medium,low,4,namecheap,,,07/08/2026 23:12
008da2a0-3fd2-4b47-9a32-e6c99c9eede5,therefore.army,available,19.99,,high,low,9,name.com,,,
a03c1273-999e-4d80-8bac-743c62f509c8,subtle.army,available,19.99,,high,low,6,name.com,,,
4d5ac05e-9161-4c06-8f07-be232ef4bdf1,appellate.army,available,17.48,48.98,medium,low,9,namecheap,,,06/08/2026 06:18
9d5ff7fb-03cd-476e-be5f-f4315e7c0f82,experimentally.army,available,19.99,,medium,low,14,name.com,,,
e9e83398-cfed-45c4-bbd9-920173111333,excursion.army,available,19.99,,high,low,9,name.com,,,
7e27ae98-23c0-4973-8e3a-67fc61756d61,receipts.army,available,19.99,,high,low,8,name.com,,,
fd5edcba-a1c1-4277-a466-65fc477426cb,barrier.army,available,19.99,,medium,low,7,name.com,,,
d2ee4bd4-34c4-4f06-8ad4-ce3ae017edb9,relevance.army,available,19.99,,high,low,9,name.com,,,
ba8d2356-606d-4c7b-b06c-9d323726af95,sip.army,available,19.99,,high,low,3,name.com,,,
104fd151-2601-43ca-8d42-cc6f0e8433c5,speculation.army,available,19.99,,high,low,11,name.com,,,
53994cf4-0374-4899-8ca7-6802e796eee5,jail.army,available,19.99,,high,low,4,name.com,,,
58ebad8a-a6f2-48a8-a7a9-b287cfdedbbc,steam.army,available,19.99,,high,medium,5,name.com,,,
048bb553-86d1-4f64-9022-2d58ace5b02f,otherwise.army,available,18.99,39.99,high,low,9,namesilo,,,26/09/2026 00:41
cee64e63-57e0-4b75-84c1-875b4b546448,taiwan.army,available,,,high,low,6,,,,
1f5c2b71-0d2e-4e71-bad6-3d2019ce3d49,testimony.army,available,19.99,,high,low,9,name.com,,,
874218b0-777c-40f3-8597-d800f5c149af,orbicular.army,available,17.48,48.98,medium,low,9,namecheap,,,08/08/2026 10:11
3f1ef604-9b10-41b8-b829-273914c91695,pair.army,available,19.99,,high,low,4,name.com,,,
675aa598-d8ca-4f00-b867-9acdf7f883ff,provoking.army,available,17.48,48.98,high,low,9,namecheap,,,
b7925e2a-e441-45db-ae93-31f55fde171a,wastebasket.army,available,19.99,,high,low,11,name.com,,,
